season_id,season_year,season_type,season_name,week_id,week_sequence,week_title,game_id,game_status,scheduled,attendance,entry_mode,coverage,sr_id,neutral_site,game_type,conference_game,duration,expected_latency,venue_id,venue_name,venue_city,venue_state,venue_country,venue_zip,venue_address,venue_capacity,venue_surface,venue_roof,venue_lat,venue_lng,home_id,home_name,home_alias,home_game_number,away_id,away_name,away_alias,away_game_number,broadcast_network,broadcast_satellite,tz_venue,tz_home,tz_away,weather_condition,weather_humidity,weather_temp,wind_speed,wind_direction,home_points_total,away_points_total,period_count
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,73df0036-ca43-4300-a2c4-ea778571b075,closed,2025-08-28 22:00:00+00:00,3206.0,LDE,extended_boxscore,sr:match:59880770,,regular,False,3:44,,472a7c0f-54dd-422b-8aea-33599247e875,"Memorial Stadium (Terre Haute, IN)",Terre Haute,IN,USA,47803,3300 Wabash Avenue,12764.0,artificial,outdoor,39.4749,-87.3669,24215f91-06e7-4d28-addf-10e499c15db2,Indiana State Sycamores,INST,1.0,3c2c21d3-4a85-4460-bed7-2b49590e66a9,McKendree Bearcats,MCKN,1.0,ESPN+,,US/Eastern,US/Eastern,,Overcast,46.0,75.0,7.0,SSW,41.0,24.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,80b36ff6-4baf-4aa5-899b-ff864fb8595c,closed,2025-08-28 22:00:00+00:00,19328.0,LDE,full,sr:match:59838470,,regular,False,3:36,50.0,acb8a408-e737-4ff7-b0cf-0cb86af1fd52,Doyt L. Perry Stadium,Bowling Green,OH,USA,43403,1610 Stadium Drive,24000.0,artificial,outdoor,41.378,-83.6225,397830a6-c9c2-4c76-bcbc-cb1cdba768f0,Bowling Green Falcons,BGSU,1.0,e7805203-b88d-42f2-8d9b-dd66b1b8ae3d,Lafayette Leopards,LAF,1.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Overcast,66.0,71.0,11.0,W,26.0,7.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,88a0f9aa-c578-49e9-b3f9-832ea4771d33,closed,2025-08-28 22:00:00+00:00,7040.0,LDE,extended_boxscore,sr:match:59875584,,regular,False,3:10,,fe031dbb-9316-4fbb-96bd-8853d0013f7f,Arnold D. Stambaugh Stadium,Youngstown,OH,USA,44502,577 Fifth Avenue,20630.0,artificial,outdoor,41.1094,-80.6492,868731af-6062-409f-841d-73e6f8ec3b99,Youngstown State Penguins,YSU,1.0,d34ce724-84bd-40b0-974e-d455f9d96f3a,Mercyhurst Lakers,MHU,1.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Partly cloudy,35.0,71.0,11.0,NW,24.0,15.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,b781cc09-67aa-4aa4-b91e-1bdb56a15aed,closed,2025-08-28 22:00:00+00:00,46907.0,LDE,full,sr:match:59838464,,regular,False,3:19,25.0,811a4a98-cd29-4d1b-bf45-9f7e9e341cf8,SHI Stadium,Piscataway,NJ,USA,08854,1 Scarlet Knight Way,52454.0,artificial,outdoor,40.5136,-74.4653,a60012f8-dc22-4c7d-9d1b-c00cdc3e9c97,Rutgers Scarlet Knights,RUTG,1.0,a12fcb3c-9e0c-489d-a6a9-1a206c3da09c,Ohio Bobcats,OHIO,1.0,BTN,610,US/Eastern,US/Eastern,US/Eastern,Overcast,42.0,78.0,9.0,W,34.0,31.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,91c57658-fbe7-47bb-b705-eea7de8a6ae5,closed,2025-08-28 23:00:00+00:00,12459.0,LDE,full,sr:match:59838122,,regular,False,2:50,50.0,3a4e6ebd-cc12-42bd-89cd-b1de2cf7d8ab,JPS Field at Malone Stadium,Monroe,LA,USA,71203,514 Warhawk Way,30427.0,artificial,outdoor,32.3151,-92.0357,6370f943-c638-43f3-8c6b-740e6c4a8999,Louisiana-Monroe Warhawks,ULM,1.0,d4e8867e-8465-451e-b196-5e152769f023,St. Francis (PA) Red Flash,SFPA,1.0,ESPN+,,US/Central,US/Central,US/Eastern,"Heavy Rain With Thunderstorm, Mist",94.0,72.0,14.0,NE,29.0,0.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,f97321b4-5a62-4c48-927e-782de5836209,closed,2025-08-28 23:00:00+00:00,43043.0,LDE,full,sr:match:59844780,,regular,False,3:06,50.0,07605a2e-b69f-4613-88e5-30b537c935b1,Acrisure Bounce House,Orlando,FL,USA,32816,4465 Knights Victory Way,44206.0,turf,outdoor,28.6082,-81.1926,53aaad5a-b81b-490e-b04a-b650156cd1db,UCF Knights,UCF,1.0,e2492d05-9414-41fb-b7ef-99b27cf358e6,Jacksonville State Gamecocks,JVST,1.0,ESPN+,,US/Eastern,US/Eastern,US/Central,Cloudy ,85.0,81.0,8.0,ESE,17.0,10.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,2d149ce0-501d-441e-8c6d-bf92adf672fd,closed,2025-08-28 23:00:00+00:00,6775.0,LDE,extended_boxscore,sr:match:59875954,,regular,False,3:13,,2cb6944f-9387-4c01-a871-36e447f72ec0,O'Brien Field,Charleston,IL,USA,61920,100 Grant Avenue,10000.0,artificial,outdoor,39.4805,-88.1811,c33dd300-2cc3-4a53-ab01-be4d65c74e1e,Eastern Illinois Panthers,EIU,1.0,a92d587c-2564-4935-a9e4-d26d6437c171,Dayton Flyers,DAY,1.0,ESPN+,,US/Central,US/Central,US/Eastern,Partly Cloudy ,36.0,75.0,5.0,W,24.0,14.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,33f3d40f-16c0-487c-9f2d-10d491b93446,closed,2025-08-28 23:00:00+00:00,1469.0,LDE,extended_boxscore,sr:match:59873342,,regular,False,3:34,,6437aa6e-05ad-469a-acc2-2ab4d07a5d1f,"William ""Dick"" Price Stadium",Norfolk,VA,USA,23504,700 Park Avenue,30000.0,turf,outdoor,36.8469,-76.26,dde53ce9-ee62-44e6-98c5-060a9a97bd10,Norfolk State Spartans,NORF,1.0,c4d1b382-e6a4-4fce-aae8-d0a6ec133e8c,Towson Tigers,TOWS,1.0,ESPNU,208,US/Eastern,US/Eastern,US/Eastern,Partly cloudy,35.0,77.0,8.0,NNE,7.0,27.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,47e9264c-ecf8-4cf6-bfc6-f72e9ef16453,closed,2025-08-28 23:00:00+00:00,9138.0,LDE,full,sr:match:59838472,,regular,False,3:23,50.0,6a483c69-9d91-4817-98b3-4d7c0cc4a4d9,InfoCision Stadium-Summa Field,Akron,OH,USA,44304,375 E Exchange Street,30000.0,artificial,outdoor,41.0726,-81.5084,a90583d2-3576-4abc-906e-974e84a4b2f0,Akron Zips,AKR,1.0,a62b2dda-d22c-47bf-ad2c-60c66e64d8c7,Wyoming Cowboys,WYO,1.0,ESPN+,,US/Eastern,US/Eastern,US/Mountain,Overcast,83.0,61.0,10.0,WSW,0.0,10.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,4a2c2219-7cc3-455e-82d8-019a7f9f0061,closed,2025-08-28 23:00:00+00:00,56919.0,LDE,full,sr:match:59838456,,regular,False,3:20,25.0,ef2311d7-f34c-4ceb-a992-a9d44dfbe52d,Wayne Day Family Field at Carter-Finley Stadium,Raleigh,NC,USA,27607,4600 Trinity Road,57583.0,turf,outdoor,35.8008,-78.7196,034ac81a-311c-49f4-8c45-ddcef7777bdc,North Carolina State Wolfpack,NCST,1.0,e3b9e7df-4b69-4d27-9948-59491c29be86,East Carolina Pirates,ECU,1.0,ACC Network,612,US/Eastern,US/Eastern,US/Eastern,Partly cloudy,39.0,80.0,4.0,W,24.0,17.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,7c83d3e3-cd1c-49eb-b3f7-b73599eeeaab,closed,2025-08-28 23:00:00+00:00,17895.0,LDE,full,sr:match:59838448,,regular,False,3:05,50.0,5448c423-d141-4762-af88-7e4c2e1ef13b,Tubby Raymond Field at Delaware Stadium,Newark,DE,USA,19713,625 Marvin Drive,22000.0,artificial,outdoor,39.3942,-75.4455,a9ea6143-d1c9-414d-81ff-7c57a10baf1f,Delaware Fightin' Blue Hens,DEL,1.0,fce005d9-c29b-4f9c-836b-92a25e765f28,Delaware State Hornets,DSU,1.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Sunny,38.0,78.0,8.0,SE,35.0,17.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,7de65e27-5fca-4efd-8696-642596cab95e,closed,2025-08-28 23:00:00+00:00,3565.0,LDE,extended_boxscore,sr:match:59875952,,regular,False,2:59,,91a0ac58-6cde-4525-9f20-97fc50206d91,O'Shaughnessy Stadium,Saint Paul,MN,USA,55105,2115 Summit Avenue,5000.0,turf,outdoor,44.9439,-93.1916,36680161-4534-4723-bc72-84066a84ffe9,St. Thomas Tommies,UST,1.0,d123c57b-846b-431a-a211-0decf17f0e62,Lindenwood Lions,LINW,1.0,Midco Sports Plus,,US/Central,US/Central,US/Central,Partly Cloudy ,69.0,73.0,4.0,ENE,35.0,13.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,1f3d100c-f1b8-42cc-9fc2-33a8e8fae988,closed,2025-08-28 23:30:00+00:00,1183.0,LDE,extended_boxscore,sr:match:59880826,,regular,False,3:26,,cb9b2edd-bb4d-4011-9cce-59bebb202567,Husky Stadium (TX),Houston,TX,USA,77074,7502 Fondren Road,5000.0,artificial,outdoor,29.6926,-95.5115,0cbc0bb6-596a-49da-a1cb-bfa42b5fcb56,Houston Christian Huskies,HCU,1.0,aae73600-d8ab-11ed-8008-21e6e877c549,Arkansas Baptist Buffaloes,ABC,1.0,ESPN+,,US/Central,US/Central,,Partly Cloudy ,59.0,90.0,7.0,SE,69.0,0.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,208988f8-a5ff-477a-baeb-dc9df03985ca,closed,2025-08-28 23:30:00+00:00,3891.0,LDE,extended_boxscore,sr:match:59880794,,regular,False,2:48,,d80a63f2-ce57-4312-833d-72bf8ba6f1b5,Drake Stadium (IA),Des Moines,IA,USA,50311,2719 Forest Avenue,14557.0,artificial,outdoor,41.605,-93.6551,4b7ab0a0-c1e3-4a58-b679-77353e70a5eb,Drake Bulldogs,DRKE,1.0,0707e866-8121-4f10-b181-af607901ead2,Upper Iowa Peacocks,UIU,1.0,ESPN+,,US/Central,US/Central,,Partly cloudy,41.0,80.0,8.0,S,41.0,7.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,28be874a-4505-4085-937d-94e498d9af05,closed,2025-08-28 23:30:00+00:00,44809.0,LDE,full,sr:match:59838458,,regular,False,3:11,50.0,98612a89-835b-4ee3-a44d-4841b918262a,Boone Pickens Stadium,Stillwater,OK,USA,74078,700 West Hall of Fame Avenue,60218.0,artificial,outdoor,36.1256,-97.0665,e346442f-9228-4e94-8e9a-376c5ef7e796,Oklahoma State Cowboys,OKST,1.0,90d576f6-50f9-42bc-aa31-92bfd0597cb1,Tennessee-Martin Skyhawks,UTM,1.0,ESPN+,,US/Central,US/Central,US/Central,Overcast,73.0,74.0,13.0,E,27.0,7.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,36b8e218-0119-4f99-bc06-386b857a1368,closed,2025-08-28 23:30:00+00:00,5068.0,LDE,extended_boxscore,sr:match:59873344,,regular,False,3:22,,5a02f5d8-090b-4978-9f2f-94af2f596652,Pete Hanna Stadium,Homewood,AL,USA,35209,800 Lakeshore Drive,6700.0,artificial,outdoor,33.4633,-86.7952,98f25c6f-f79c-447b-8131-700f826d388a,Samford Bulldogs,SAM,1.0,25c0eb2d-d8a8-45e5-85ec-fcb99f6c655c,West Georgia Wolves,UWGA,1.0,ESPN+,,US/Central,US/Central,US/Eastern,Partly cloudy,30.0,84.0,6.0,NNE,3.0,34.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,b41d3a68-bed5-4e1b-a6ac-a2d8943b75cf,closed,2025-08-28 23:30:00+00:00,15677.0,LDE,full,sr:match:59838454,,regular,False,3:02,50.0,967304ce-d143-4fdb-b099-40218978a89a,Brooks Field at Wallace Wade Stadium,Durham,NC,USA,27708,110 Frank Bassett Drive,40004.0,turf,outdoor,35.9954,-78.9417,deb0920f-c4ca-414d-be4b-ca779e353bf0,Duke Blue Devils,DUKE,1.0,882d5415-fa65-40a0-9cdf-afe51ca30ce0,Elon Phoenix,ELON,1.0,ACC Network Extra,,US/Eastern,US/Eastern,US/Eastern,Partly cloudy,45.0,77.0,4.0,W,45.0,17.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,f95e010d-9a3d-4ceb-97ad-1f1b3a5e08d5,closed,2025-08-28 23:30:00+00:00,57321.0,LDE,full,sr:match:59838124,,regular,False,3:33,25.0,0ff7c8e7-3b92-4e79-814a-6e4cb2db9578,Memorial Stadium/Faurot Field,Columbia,MO,USA,65203,600 East Stadium Boulevard,62621.0,artificial,outdoor,38.9354,-92.332,772536c7-c3e8-40d1-ac6e-232d719dc052,Missouri Tigers,MIZZ,1.0,b1a9ddff-373c-43f1-a562-8c7a235d54ab,Central Arkansas Bears,CARK,1.0,SEC Network,611,US/Central,US/Central,US/Central,Partly Cloudy ,34.0,81.0,6.0,ENE,61.0,6.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,6b11cae5-066d-4d86-bc4c-66036e240d6b,closed,2025-08-29 00:00:00+00:00,28150.0,LDE,full,sr:match:59838462,,regular,False,3:11,50.0,67d3ceac-74eb-43a6-aa52-0bc639949124,TDECU Stadium,Houston,TX,USA,77004,3874 Holman Street,40000.0,artificial,outdoor,29.721945,-95.349167,38157fcd-b2d8-4ecf-ad50-272f8228bf34,Houston Cougars,HOU,1.0,52f28fe6-2823-4f26-80ce-605a04e624da,Stephen F. Austin Lumberjacks,SFA,1.0,ESPN+,,US/Central,US/Central,US/Central,Partly Cloudy ,63.0,90.0,11.0,SSE,27.0,0.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,777be3cf-7d04-4705-8166-17d2f8e1e278,closed,2025-08-29 00:00:00+00:00,9434.0,LDE,extended_boxscore,sr:match:59873346,,regular,False,4:32,,1bde83ae-ee04-45fe-8107-be2a3329f658,Harry Turpin Stadium,Natchitoches,LA,USA,71457,450 Caspari Street,15971.0,artificial,outdoor,31.7476,-93.0962,3d32a14a-55e7-429a-9f6f-39aac5955191,Northwestern State Demons,NWST,1.0,0c59b9f5-6261-4aec-a491-d5a6a53f3e50,Alcorn State Braves,ALCN,1.0,ESPN+,,US/Central,US/Central,US/Central,Partly cloudy,59.0,89.0,4.0,ESE,20.0,10.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,7dd38e43-8b18-4742-b95e-198b64a27821,closed,2025-08-29 00:00:00+00:00,47774.0,LDE,full,sr:match:59838466,,regular,False,3:21,2.0,5f4ad0df-6a7e-42fd-9d04-fe165a183632,Huntington Bank Stadium,Minneapolis,MN,USA,55455,420 SE 23rd Avenue,50805.0,artificial,outdoor,44.9765,-93.2245,709c25ab-2674-4d9f-9571-69c5ee9363b6,Minnesota Golden Gophers,MINN,1.0,5fb529f6-f6b3-4892-a188-9b38addcc9a3,Buffalo Bulls,BUFF,1.0,Fox Sports 1,219,US/Central,US/Central,US/Eastern,Partly cloudy,54.0,78.0,8.0,E,23.0,10.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,03064f09-9c4d-46f4-89ef-f643d69e0367,closed,2025-08-29 00:30:00+00:00,26294.0,LDE,full,sr:match:59838450,,regular,False,3:40,50.0,3125677a-d629-45a2-a5d9-3cab62875770,Protective Stadium,Birmingham,AL,USA,35203,1020 24 Street North,47100.0,artificial,outdoor,33.5278,-86.8092,cd66228e-16d4-4753-8af9-d40f0bdc24d6,UAB Blazers,UAB,1.0,d8c41c53-e302-4425-b95d-532bdbf868a2,Alabama State Hornets,ALST,1.0,ESPN+,,US/Central,US/Central,US/Central,Overcast,64.0,75.0,3.0,SW,52.0,42.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,7c656430-0424-493c-873e-e9d95c85fc06,closed,2025-08-29 01:00:00+00:00,72884.0,LDE,full,sr:match:57991539,True,regular,False,3:17,25.0,30fe2198-d088-47ad-8e23-023069062575,GEHA Field at Arrowhead Stadium,Kansas City,MO,USA,64129,1 Arrowhead Drive,76416.0,turf,outdoor,39.049,-94.484,42a9a18b-b59a-408b-8cab-4e49cbe2c23a,Cincinnati Bearcats,CIN,1.0,98833e65-ab72-482d-b3c0-13f8656629c0,Nebraska Cornhuskers,NEB,1.0,ESPN,206,US/Central,US/Eastern,US/Central,Clear ,60.0,76.0,4.0,S,17.0,20.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,ebb91117-f065-47ae-aed4-3b9e127a9485,closed,2025-08-29 01:00:00+00:00,65952.0,LDE,full,sr:match:59838468,,regular,False,2:52,25.0,9af4c614-c1c7-4397-af9f-45983d370fc9,Camp Randall Stadium,Madison,WI,USA,53711,1440 Monroe Street,80321.0,artificial,outdoor,43.0699,-89.4127,7dbca160-b9d8-4da4-8176-2445cb4b34d2,Wisconsin Badgers,WIS,1.0,25a0e60a-2452-494b-8d9e-5177962cf569,Miami (OH) RedHawks,M-OH,1.0,BTN,610,US/Central,US/Central,US/Eastern,Clear ,61.0,69.0,7.0,ENE,17.0,0.0,4
